,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,dest_x,arrdelay_mean,arrdelay_median,arrdelay_std,dest_y,count_delayed_flights,count_fights,late_prob
0,1014001,10140,ABQ,Albuquerque International Sunport,"Albuquerque, NM",86,United States,US,New Mexico,NM,35.0,30140,"Albuquerque, NM",86,35.0,N,2.0,30.0,35.04166667,106.0,W,36.0,23.0,-106.60638889,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ABQ,46.0,26.0,49.0,ABQ,137.0,573,23.9%
1,1014002,10140,ABQ,Albuquerque International Sunport,"Albuquerque, NM",86,United States,US,New Mexico,NM,35.0,30140,"Albuquerque, NM",86,35.0,N,2.0,25.0,35.04027778,106.0,W,36.0,33.0,-106.60916667,7/1/2011 12:00:00 AM,5/31/2014 12:00:00 AM,0,0,ABQ,46.0,26.0,49.0,ABQ,137.0,573,23.9%
2,1014003,10140,ABQ,Albuquerque International Sunport,"Albuquerque, NM",86,United States,US,New Mexico,NM,35.0,30140,"Albuquerque, NM",86,35.0,N,2.0,20.0,35.03888889,106.0,W,36.0,30.0,-106.60833333,6/1/2014 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ABQ,46.0,26.0,49.0,ABQ,137.0,573,23.9%
3,1014004,10140,ABQ,Albuquerque International Sunport,"Albuquerque, NM",86,United States,US,New Mexico,NM,35.0,30140,"Albuquerque, NM",86,35.0,N,2.0,25.0,35.04027778,106.0,W,36.0,33.0,-106.60916667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ABQ,46.0,26.0,49.0,ABQ,137.0,573,23.9%
4,1014005,10140,ABQ,Albuquerque International Sunport,"Albuquerque, NM",86,United States,US,New Mexico,NM,35.0,30140,"Albuquerque, NM",86,35.0,N,2.0,20.0,35.03888889,106.0,W,36.0,30.0,-106.60833333,12/1/2017 12:00:00 AM,,0,1,ABQ,46.0,26.0,49.0,ABQ,137.0,573,23.9%
5,1015401,10154,ACK,Nantucket Memorial,"Nantucket, MA",13,United States,US,Massachusetts,MA,25.0,30154,"Nantucket, MA",13,41.0,N,15.0,24.0,41.25666667,70.0,W,3.0,35.0,-70.05972222,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ACK,66.0,34.0,85.0,ACK,497.0,2143,23.2%
6,1015402,10154,ACK,Nantucket Memorial,"Nantucket, MA",13,United States,US,Massachusetts,MA,25.0,30154,"Nantucket, MA",13,41.0,N,15.0,11.0,41.25305556,70.0,W,3.0,37.0,-70.06027778,7/1/2011 12:00:00 AM,7/31/2013 12:00:00 AM,0,0,ACK,66.0,34.0,85.0,ACK,497.0,2143,23.2%
7,1015403,10154,ACK,Nantucket Memorial,"Nantucket, MA",13,United States,US,Massachusetts,MA,25.0,30154,"Nantucket, MA",13,41.0,N,15.0,11.0,41.25305556,70.0,W,3.0,36.0,-70.06,8/1/2013 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ACK,66.0,34.0,85.0,ACK,497.0,2143,23.2%
8,1015404,10154,ACK,Nantucket Memorial,"Nantucket, MA",13,United States,US,Massachusetts,MA,25.0,30154,"Nantucket, MA",13,41.0,N,15.0,11.0,41.25305556,70.0,W,3.0,37.0,-70.06027778,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ACK,66.0,34.0,85.0,ACK,497.0,2143,23.2%
9,1015405,10154,ACK,Nantucket Memorial,"Nantucket, MA",13,United States,US,Massachusetts,MA,25.0,30154,"Nantucket, MA",13,41.0,N,15.0,11.0,41.25305556,70.0,W,3.0,36.0,-70.06,12/1/2017 12:00:00 AM,4/30/2023 12:00:00 AM,0,0,ACK,66.0,34.0,85.0,ACK,497.0,2143,23.2%
10,1015406,10154,ACK,Nantucket Memorial,"Nantucket, MA",13,United States,US,Massachusetts,MA,25.0,30154,"Nantucket, MA",13,41.0,N,15.0,12.0,41.25333333,70.0,W,3.0,38.0,-70.06055556,5/1/2023 12:00:00 AM,,0,1,ACK,66.0,34.0,85.0,ACK,497.0,2143,23.2%
11,1020801,10208,AGS,Bush Field,"Augusta, GA",34,United States,US,Georgia,GA,13.0,30208,"Augusta, GA",34,33.0,N,22.0,9.0,33.36916667,81.0,W,57.0,52.0,-81.96444444,1/1/1950 12:00:00 AM,6/30/2000 12:00:00 AM,0,0,AGS,58.0,35.0,64.0,AGS,4.0,15,26.7%
12,1020802,10208,AGS,Augusta Regional at Bush Field,"Augusta, GA",34,United States,US,Georgia,GA,13.0,30208,"Augusta, GA",34,33.0,N,22.0,9.0,33.36916667,81.0,W,57.0,52.0,-81.96444444,7/1/2000 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,AGS,58.0,35.0,64.0,AGS,4.0,15,26.7%
13,1020803,10208,AGS,Augusta Regional at Bush Field,"Augusta, GA",34,United States,US,Georgia,GA,13.0,30208,"Augusta, GA",34,33.0,N,22.0,12.0,33.37,81.0,W,57.0,52.0,-81.96444444,7/1/2011 12:00:00 AM,,0,1,AGS,58.0,35.0,64.0,AGS,4.0,15,26.7%
