Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth
01/01/18,Mon,1,0,1,01,01,18,01/01/18
01/02/18,Tue,0,1,0,01,02,18,01/01/18
01/03/18,Wed,0,1,0,01,03,18,01/01/18
01/04/18,Thu,0,1,0,01,04,18,01/01/18
01/05/18,Fri,0,1,0,01,05,18,01/01/18
01/06/18,Sat,0,0,0,01,06,18,01/01/18
01/07/18,Sun,0,0,0,01,07,18,01/01/18
01/08/18,Mon,0,1,0,01,08,18,01/01/18
01/09/18,Tue,0,1,0,01,09,18,01/01/18
01/10/18,Wed,0,1,0,01,10,18,01/01/18
01/11/18,Thu,0,1,0,01,11,18,01/01/18
01/12/18,Fri,0,1,1,01,12,18,01/01/18
01/13/18,Sat,0,0,1,01,13,18,01/01/18
01/14/18,Sun,0,0,1,01,14,18,01/01/18
01/15/18,Mon,1,0,1,01,15,18,01/01/18
01/16/18,Tue,0,1,1,01,16,18,01/01/18
01/17/18,Wed,0,1,0,01,17,18,01/01/18
01/18/18,Thu,0,1,0,01,18,18,01/01/18
01/19/18,Fri,0,1,0,01,19,18,01/01/18
01/20/18,Sat,0,0,0,01,20,18,01/01/18
01/21/18,Sun,0,0,0,01,21,18,01/01/18
01/22/18,Mon,0,1,0,01,22,18,01/01/18
01/23/18,Tue,0,1,0,01,23,18,01/01/18
01/24/18,Wed,0,1,0,01,24,18,01/01/18
01/25/18,Thu,0,1,0,01,25,18,01/01/18
01/26/18,Fri,0,1,0,01,26,18,01/01/18
01/27/18,Sat,0,0,0,01,27,18,01/01/18
01/28/18,Sun,0,0,0,01,28,18,01/01/18
01/29/18,Mon,0,1,0,01,29,18,01/01/18
01/30/18,Tue,0,1,0,01,30,18,01/01/18
01/31/18,Wed,0,1,0,01,31,18,01/01/18
02/01/18,Thu,0,1,0,02,01,18,02/01/18
02/02/18,Fri,0,1,0,02,02,18,02/01/18
02/03/18,Sat,0,0,0,02,03,18,02/01/18
02/04/18,Sun,0,0,0,02,04,18,02/01/18
02/05/18,Mon,0,1,0,02,05,18,02/01/18
02/06/18,Tue,0,1,0,02,06,18,02/01/18
02/07/18,Wed,0,1,0,02,07,18,02/01/18
02/08/18,Thu,0,1,0,02,08,18,02/01/18
02/09/18,Fri,0,1,0,02,09,18,02/01/18
02/10/18,Sat,0,0,0,02,10,18,02/01/18
02/11/18,Sun,0,0,0,02,11,18,02/01/18
02/12/18,Mon,0,1,0,02,12,18,02/01/18
02/13/18,Tue,0,1,0,02,13,18,02/01/18
02/14/18,Wed,0,1,0,02,14,18,02/01/18
02/15/18,Thu,0,1,0,02,15,18,02/01/18
02/16/18,Fri,0,1,1,02,16,18,02/01/18
02/17/18,Sat,0,0,1,02,17,18,02/01/18
02/18/18,Sun,0,0,1,02,18,18,02/01/18
02/19/18,Mon,1,0,1,02,19,18,02/01/18
02/20/18,Tue,0,1,1,02,20,18,02/01/18
02/21/18,Wed,0,1,0,02,21,18,02/01/18
02/22/18,Thu,0,1,0,02,22,18,02/01/18
02/23/18,Fri,0,1,0,02,23,18,02/01/18
02/24/18,Sat,0,0,0,02,24,18,02/01/18
02/25/18,Sun,0,0,0,02,25,18,02/01/18
02/26/18,Mon,0,1,0,02,26,18,02/01/18
02/27/18,Tue,0,1,0,02,27,18,02/01/18
02/28/18,Wed,0,1,0,02,28,18,02/01/18
03/01/18,Thu,0,1,0,03,01,18,03/01/18
03/02/18,Fri,0,1,0,03,02,18,03/01/18
03/03/18,Sat,0,0,0,03,03,18,03/01/18
03/04/18,Sun,0,0,0,03,04,18,03/01/18
03/05/18,Mon,0,1,0,03,05,18,03/01/18
03/06/18,Tue,0,1,0,03,06,18,03/01/18
03/07/18,Wed,0,1,0,03,07,18,03/01/18
03/08/18,Thu,0,1,0,03,08,18,03/01/18
03/09/18,Fri,0,1,0,03,09,18,03/01/18
03/10/18,Sat,0,0,0,03,10,18,03/01/18
03/11/18,Sun,0,0,0,03,11,18,03/01/18
03/12/18,Mon,0,1,0,03,12,18,03/01/18
03/13/18,Tue,0,1,0,03,13,18,03/01/18
03/14/18,Wed,0,1,0,03,14,18,03/01/18
03/15/18,Thu,0,1,0,03,15,18,03/01/18
03/16/18,Fri,0,1,0,03,16,18,03/01/18
03/17/18,Sat,0,0,0,03,17,18,03/01/18
03/18/18,Sun,0,0,0,03,18,18,03/01/18
03/19/18,Mon,0,1,0,03,19,18,03/01/18
03/20/18,Tue,0,1,0,03,20,18,03/01/18
03/21/18,Wed,0,1,0,03,21,18,03/01/18
03/22/18,Thu,0,1,0,03,22,18,03/01/18
03/23/18,Fri,0,1,0,03,23,18,03/01/18
03/24/18,Sat,0,0,0,03,24,18,03/01/18
03/25/18,Sun,0,0,0,03,25,18,03/01/18
03/26/18,Mon,0,1,0,03,26,18,03/01/18
03/27/18,Tue,0,1,0,03,27,18,03/01/18
03/28/18,Wed,0,1,0,03,28,18,03/01/18
03/29/18,Thu,0,1,0,03,29,18,03/01/18
03/30/18,Fri,0,1,0,03,30,18,03/01/18
03/31/18,Sat,0,0,0,03,31,18,03/01/18
04/01/18,Sun,0,0,0,04,01,18,04/01/18
04/02/18,Mon,0,1,0,04,02,18,04/01/18
04/03/18,Tue,0,1,0,04,03,18,04/01/18
04/04/18,Wed,0,1,0,04,04,18,04/01/18
04/05/18,Thu,0,1,0,04,05,18,04/01/18
04/06/18,Fri,0,1,0,04,06,18,04/01/18
04/07/18,Sat,0,0,0,04,07,18,04/01/18
04/08/18,Sun,0,0,0,04,08,18,04/01/18
04/09/18,Mon,0,1,0,04,09,18,04/01/18
04/10/18,Tue,0,1,0,04,10,18,04/01/18
04/11/18,Wed,0,1,0,04,11,18,04/01/18
04/12/18,Thu,0,1,0,04,12,18,04/01/18
04/13/18,Fri,0,1,0,04,13,18,04/01/18
04/14/18,Sat,0,0,0,04,14,18,04/01/18
04/15/18,Sun,0,0,0,04,15,18,04/01/18
04/16/18,Mon,0,1,0,04,16,18,04/01/18
04/17/18,Tue,0,1,0,04,17,18,04/01/18
04/18/18,Wed,0,1,0,04,18,18,04/01/18
04/19/18,Thu,0,1,0,04,19,18,04/01/18
04/20/18,Fri,0,1,0,04,20,18,04/01/18
04/21/18,Sat,0,0,0,04,21,18,04/01/18
04/22/18,Sun,0,0,0,04,22,18,04/01/18
04/23/18,Mon,0,1,0,04,23,18,04/01/18
04/24/18,Tue,0,1,0,04,24,18,04/01/18
04/25/18,Wed,0,1,0,04,25,18,04/01/18
04/26/18,Thu,0,1,0,04,26,18,04/01/18
04/27/18,Fri,0,1,0,04,27,18,04/01/18
04/28/18,Sat,0,0,0,04,28,18,04/01/18
04/29/18,Sun,0,0,0,04,29,18,04/01/18
04/30/18,Mon,0,1,0,04,30,18,04/01/18
05/01/18,Tue,0,1,0,05,01,18,05/01/18
05/02/18,Wed,0,1,0,05,02,18,05/01/18
05/03/18,Thu,0,1,0,05,03,18,05/01/18
05/04/18,Fri,0,1,0,05,04,18,05/01/18
05/05/18,Sat,0,0,0,05,05,18,05/01/18
05/06/18,Sun,0,0,0,05,06,18,05/01/18
05/07/18,Mon,0,1,0,05,07,18,05/01/18
05/08/18,Tue,0,1,0,05,08,18,05/01/18
