unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2021-10-11-1612-B6-MVY-EWR,2021-10-01,11,1612,211.22222222222223,77.0655105973025,,20.0,62000000.0,5460000.0,56550000.0,291000000.0,244000000.0,739000000.0,1004000000.0,1762000000.0,3363000000.0,316000000.0,80000000.0,3.384,3.175,471200.0,,,,0.047,0.617,7652000.0,,133.8,80.6,114.4,3.0,0.0,2656601300.0,1649249000.0,58750000.0,4840000.0,53900000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,192.0,0.0,0.0,,,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,85.0,,10/11/21,Mon,1,0,1,10,11,21,2021-10-01,B6,MVY,EWR,2021-10-11-1612
2021-10-11-1100-B6-EWR-ACK,2021-10-01,11,1100,28.65625,62.70175438596491,30.0,20.0,62000000.0,5460000.0,56550000.0,291000000.0,244000000.0,739000000.0,1004000000.0,1762000000.0,3363000000.0,316000000.0,80000000.0,3.384,3.175,471200.0,,,,0.047,0.617,7652000.0,,133.8,80.6,114.4,3.0,0.0,2656601300.0,1649249000.0,58750000.0,4840000.0,53900000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,218.0,0.0,0.0,,,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,66.0,,10/11/21,Mon,1,0,1,10,11,21,2021-10-01,B6,EWR,ACK,2021-10-11-1100
2021-10-11-1436-B6-EWR-MVY,2021-10-01,11,1436,66.22222222222223,46.91489361702128,30.0,20.0,62000000.0,5460000.0,56550000.0,291000000.0,244000000.0,739000000.0,1004000000.0,1762000000.0,3363000000.0,316000000.0,80000000.0,3.384,3.175,471200.0,,,,0.047,0.617,7652000.0,,133.8,80.6,114.4,3.0,0.0,2656601300.0,1649249000.0,58750000.0,4840000.0,53900000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,192.0,0.0,0.0,,,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,78.0,,10/11/21,Mon,1,0,1,10,11,21,2021-10-01,B6,EWR,MVY,2021-10-11-1436
2018-11-11-1100-9E-SBN-LGA,2018-11-01,11,1100,,,,31.0,75060000.0,9420000.0,65640000.0,364000000.0,256000000.0,432000000.0,1027000000.0,1522000000.0,3019000000.0,250000000.0,116000000.0,3.365,2.86,495300.0,444425000000.0,322194000000.0,553634000000.0,0.038,0.629,6211000.0,20304873000000.0,139.7,132.1,137.0,0.0,0.0,2531090200.0,1416355500.0,75510000.0,8420000.0,67080000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,651.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-3.0,,11/11/18,Sun,0,0,1,11,11,18,2018-11-01,9E,SBN,LGA,2018-11-11-1100
2021-05-28-1147-YX-VPS-LGA,2021-05-01,28,1147,,-14.396,,34.0,46860000.0,3990000.0,42870000.0,253000000.0,227000000.0,583000000.0,1131000000.0,1694000000.0,3326000000.0,326000000.0,113000000.0,3.13,2.858,449000.0,419165000000.0,311920000000.0,663852000000.0,0.061,0.616,9762000.0,21389004000000.0,136.9,59.2,108.2,0.0,0.0,2851469000.0,1690674300.0,47800000.0,4000000.0,43800000.0,0.9,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1003.0,1.0,1.0,2.0,88.0,0.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,50.0,,05/28/21,Fri,0,1,1,5,28,21,2021-05-01,YX,VPS,LGA,2021-05-28-1147
2019-10-28-841-9E-LGA-CMH,2019-10-01,28,841,6.430604982206406,,28.0,30.0,77620000.0,9670000.0,67960000.0,308000000.0,225000000.0,683000000.0,1112000000.0,1770000000.0,3469000000.0,282000000.0,180000000.0,3.016,2.592,506300.0,,,,0.035,0.632,5753000.0,,137.8,134.7,136.7,0.0,0.0,2223776000.0,1304837800.0,72590000.0,8610000.0,63980000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,479.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,-19.0,34940.0,10/28/19,Mon,0,1,0,10,28,19,2019-10-01,9E,LGA,CMH,2019-10-28-841
2018-12-19-533-MQ-PHL-LGA,2018-12-01,19,533,6.626506024096385,16.03290676416819,14.0,36.0,74780000.0,9370000.0,65420000.0,272000000.0,223000000.0,399000000.0,941000000.0,1358000000.0,2794000000.0,239000000.0,104000000.0,3.3,2.647,493100.0,,,,0.038,0.629,6115000.0,,139.7,131.1,136.7,0.0,0.0,2416461000.0,1397124500.0,72740000.0,8080000.0,64660000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,96.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,44.0,,12/19/18,Wed,0,1,0,12,19,18,2018-12-01,MQ,PHL,LGA,2018-12-19-533
2018-11-25-2040-OO-LGA-PWM,2018-11-01,25,2040,0.5789473684210527,,25.0,31.0,75060000.0,9420000.0,65640000.0,364000000.0,256000000.0,432000000.0,1027000000.0,1522000000.0,3019000000.0,250000000.0,116000000.0,3.365,2.86,495300.0,444425000000.0,322194000000.0,553634000000.0,0.038,0.629,6211000.0,20304873000000.0,139.7,132.1,137.0,0.0,0.0,2531090200.0,1416355500.0,75510000.0,8420000.0,67080000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,269.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,,11/25/18,Sun,0,0,1,11,25,18,2018-11-01,OO,LGA,PWM,2018-11-25-2040
2018-04-08-1300-9E-LGA-AGS,2018-04-01,8,1300,,,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,678.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,-16.0,,04/08/18,Sun,0,0,0,4,8,18,2018-04-01,9E,LGA,AGS,2018-04-08-1300
2018-04-08-1456-9E-RSW-JFK,2018-04-01,8,1456,70.53571428571429,45.96739130434783,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1074.0,1.0,1.0,2.0,95.0,0.0,1.0,1,0,0,0,0,1,1,0,0,0,0,0,-15.0,,04/08/18,Sun,0,0,0,4,8,18,2018-04-01,9E,RSW,JFK,2018-04-08-1456
